Country,iso3c,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AFG,3.095,3.191,3.04,3.021,3.154,3.258,3.212,3.316,3.362,3.412,3.513,3.52,3.592,3.6,3.554
Albania,ALB,1.806,1.779,1.77,1.797,1.799,1.816,1.81,1.806,1.761,1.774,1.714,1.712,1.771,1.769,1.761
Algeria,DZA,2.306,2.333,2.333,2.479,2.399,2.383,2.293,2.263,2.238,2.206,2.212,2.235,2.234,2.258,2.146
Angola,AGO,2.062,2.066,2.006,2.049,2.087,2.089,2.062,1.957,1.974,1.938,1.972,1.955,1.989,2.025,1.982
Argentina,ARG,1.818,1.946,1.947,1.909,1.872,2.001,1.905,1.984,1.981,1.936,1.914,1.978,1.948,1.931,1.911
Armenia,ARM,2.196,2.219,2.229,2.193,2.194,2.198,2.134,2.157,2.105,2.177,2.228,2.121,1.952,2.016,1.992
Australia,AUS,1.349,1.376,1.387,1.439,1.497,1.451,1.386,1.359,1.388,1.414,1.422,1.427,1.428,1.485,1.565
Austria,AUT,1.347,1.365,1.357,1.395,1.364,1.283,1.265,1.233,1.22,1.298,1.263,1.249,1.251,1.318,1.3
Azerbaijan,AZE,2.283,2.32,2.342,2.348,2.368,2.456,2.389,2.394,2.38,2.434,2.413,2.376,2.144,2.286,2.437
Bahrain,BHR,1.869,1.868,1.812,2.147,2.068,2.152,2.206,2.114,2.191,2.291,2.272,2.191,2.103,2.075,2.085
Bangladesh,BGD,2.039,2.028,2.11,2.134,2.158,2.094,2.012,1.998,2.006,1.969,2.022,2.109,2.091,2.077,2.067
Belarus,BLR,2.127,2.137,2.144,2.128,2.122,2.109,2.08,2.127,2.057,1.991,2.019,2.042,2.042,2.225,2.259
Belgium,BEL,1.468,1.479,1.489,1.476,1.476,1.437,1.401,1.392,1.386,1.456,1.53,1.526,1.509,1.531,1.526
Benin,BEN,2.093,2.092,2.093,2.151,2.097,2.023,2.0,1.886,1.932,1.989,1.899,1.911,2.178,2.123,2.125
Bhutan,BTN,1.883,1.892,1.947,1.916,1.753,1.682,1.654,1.627,1.555,1.58,1.494,1.473,1.489,1.478,1.481
Bolivia,BOL,1.931,2.012,2.039,1.974,2.037,2.055,2.015,2.02,1.923,1.958,1.969,1.975,2.017,2.038,1.989
