,iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country,Unnamed: 0,country,iso_map,2022_pop,2020_pop,2015_pop,2010_pop,2000_pop,1990_pop,1980_pop,1970_pop,area (km),density,iso_three,Capital,Continent,growth_rate_10_22,growth_rate_70_22,growth_rate_00_15,growth_rate_70_15,70-15
25,af,79,2015,MF,15,64,45.44,4.826,AFG,18117.0,Afghanistan,0,Afghanistan,AFG,41128771,38972230,33753499,28189672,19542982,10694796,12486631,10752971,652230,63.0587,afg,Kabul,Asia,3.1980067670738244,2.613423683915972,3.710293788817687,2.574588885304152,4.1
31,al,156,2015,MF,15,64,2.46,10.972,ALB,1988.0,Albania,1,Albania,ALB,2842321,2866849,2882481,2913399,3182021,3295066,2941651,2324731,28748,98.8702,alb,Tirana,Europe,-0.2056172247863696,0.38731860598626433,-0.656933679497429,0.4790260080639541,6.34
478,dz,1,2015,MF,15,64,13.78,7.71,DZA,25994.0,Algeria,2,Algeria,DZA,44903225,43451666,39543154,35856344,30774621,25518074,18739378,13795915,2381741,18.8531,dza,Algiers,Africa,1.8925960164498437,2.295443349016635,1.6853933294410872,2.36763840951959,6.02
59,ar,67,2015,MF,15,64,0.62,10.206,ARG,27593.0,Argentina,7,Argentina,ARG,45510318,45036032,43257065,41100123,37070774,32637657,28024803,23842803,2780400,16.3683,arg,Buenos Aires,South America,0.8530172614454212,1.2509455601843689,1.0341889893553669,1.3325293310558095,3.72
46,am,308,2015,MF,15,64,0.55,11.766,ARM,2020.0,Armenia,8,Armenia,ARM,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,arm,Yerevan,Asia,-0.4815713048078041,0.17837384151626612,-0.6377127314936337,0.2834108077243158,3.15
86,au,131,2015,MF,15,64,0.54,12.449,AUS,15856.0,Australia,10,Australia,AUS,26177413,25670051,23820236,22019168,19017963,17048003,14706322,12595034,7692024,3.4032,aus,Canberra,Oceania,1.4519700898378396,1.4168557610062305,1.5123318522766604,1.4261468359417329,2.34
81,at,107,2015,MF,15,64,1.45,10.773,AUT,5818.0,Austria,11,Austria,AUT,8939617,8907777,8642421,8362829,8010428,7678729,7547561,7465301,83871,106.5877,aut,Vienna,Europe,0.5573472671773549,0.3471916947657361,0.5075407065712634,0.32590101796547977,3.52
164,bh,80,2015,MF,15,64,4.69,9.453,BHR,1052.0,Bahrain,14,Bahrain,BHR,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,bhr,Manama,Asia,1.6226244175277404,3.7002014012919915,4.425250463690156,4.108001998381372,6.34
112,bd,81,2015,MF,15,64,22.61,6.858,BGD,102534.0,Bangladesh,15,Bangladesh,BGD,171186372,167420951,157830000,148391139,129193327,107147651,83929765,67541860,147570,1160.035,bgd,Dhaka,Asia,1.1979624314118142,1.8045606662919544,1.3436709533278135,1.9040579873673247,5.44
98,bb,49,2015,MF,15,64,0.58,9.904,BRB,191.0,Barbados,16,Barbados,BRB,281635,280693,278083,274711,264657,258868,253575,241397,430,654.9651,brb,Bridgetown,North America,0.2076508827016265,0.2969188280553148,0.3304446505506764,0.31488750842250113,1.32
138,be,108,2015,MF,15,64,3.0,11.623,BEL,7322.0,Belgium,18,Belgium,BEL,11655930,11561717,11248303,10877947,10264343,9959560,9828986,9629376,30528,381.8111,bel,Brussels,Europe,0.5773061478375308,0.3679766029363263,0.612140826261176,0.34592772393942095,3.64
262,bz,143,2015,MF,15,64,0.09,11.286,BLZ,229.0,Belize,19,Belize,BLZ,405272,394921,359871,322106,240406,182589,145133,120905,22966,17.6466,blz,Belmopan,North America,1.9324153992159587,2.3533279548309194,2.7259350854625275,2.453482287518627,3.42
193,bj,3,2015,MF,15,64,44.56,5.515,BEN,5684.0,Benin,20,Benin,BEN,13352864,12643123,10932783,9445710,6998023,5133419,3833939,3023443,112622,118.5635,ben,Porto-Novo,Africa,2.9267638363900783,2.8975994682483908,3.0189274798545718,2.8975626331902538,4.65
211,bo,68,2015,MF,15,64,4.47,9.791,BOL,6613.0,Bolivia,23,Bolivia,BOL,12224110,11936162,11090085,10223270,8592656,7096194,5736088,4585693,1098581,11.1272,bol,Sucre,South America,1.5006799396945825,1.9034054201566564,1.715505855131516,1.9818501443309433,5.65
243,bw,4,2015,MF,15,64,5.31,10.318,BWA,1299.0,Botswana,25,Botswana,BWA,2630296,2546402,2305171,2091664,1726985,1341474,938578,592244,582000,4.5194,bwa,Gaborone,Africa,1.9278175290383004,2.9086779979776933,1.9438361616796573,3.0660449120762046,7.99
224,br,69,2015,MF,15,64,6.47,8.626,BRA,142243.0,Brazil,26,Brazil,BRA,215313498,213196304,205188205,196353492,175873720,150706446,122288383,96369875,8515767,25.2841,bra,Brasilia,South America,0.7711122989806807,1.557976162614061,1.0330420378988459,1.6935901874403747,5.35
198,bn,144,2015,MF,15,64,20.3,9.076,BRN,298.0,Brunei,28,Brunei,BRN,449002,441725,421437,396053,333926,261928,187921,133343,5765,77.8841,brn,Bandar Seri Begawan,Asia,1.0511469834108,2.362282792194925,1.5637735373843498,2.5901894935891123,4.22
153,bg,150,2015,MF,15,64,1.88,11.199,BGR,4731.0,Bulgaria,29,Bulgaria,BGR,6781953,6979175,7309253,7592273,8097691,8767778,8980606,8582950,110879,61.1654,bgr,Sofia,Europe,-0.936139887278964,-0.4518846911496399,-0.6805926031471898,-0.3563338354280132,4.66
168,bi,6,2015,MF,15,64,47.62,3.435,BDI,5321.0,Burundi,31,Burundi,BDI,12889576,12220227,10727148,9126605,6307659,5483793,4312834,3497834,27834,463.0874,bdi,Bujumbura,Africa,2.918658027801824,2.539941678034263,3.603494539569696,2.521564254916342,2.3
