,country,iso_map,2022_pop,2020_pop,2015_pop,2010_pop,2000_pop,1990_pop,1980_pop,1970_pop,area (km),density,iso_two,iso_three,Capital,Continent,growth_rate_10_22
0,Afghanistan,AFG,41128771,38972230,33753499,28189672,19542982,10694796,12486631,10752971,652230,63.0587,af,afg,Kabul,Asia,3.1980067670738244
1,Albania,ALB,2842321,2866849,2882481,2913399,3182021,3295066,2941651,2324731,28748,98.8702,al,alb,Tirana,Europe,-0.20561722478636968
2,Algeria,DZA,44903225,43451666,39543154,35856344,30774621,25518074,18739378,13795915,2381741,18.8531,dz,dza,Algiers,Africa,1.8925960164498434
3,Andorra,AND,79824,77700,71746,71519,66097,53569,35611,19860,468,170.5641,ad,and,Andorra la Vella,Europe,0.9197124544099156
4,Angola,AGO,35588987,33428485,28127721,23364185,16394062,11828638,8330047,6029700,1246700,28.5466,ao,ago,Luanda,Africa,3.569150922826947
6,Antigua and Barbuda,ATG,93763,92664,89941,85695,75055,63328,64888,64516,442,212.1335,ag,atg,Saint John’s,North America,0.7526167045416754
7,Argentina,ARG,45510318,45036032,43257065,41100123,37070774,32637657,28024803,23842803,2780400,16.3683,ar,arg,Buenos Aires,South America,0.8530172614454212
8,Armenia,ARM,2780469,2805608,2878595,2946293,3168523,3556539,3135123,2534377,29743,93.4831,am,arm,Yerevan,Asia,-0.4815713048078041
10,Australia,AUS,26177413,25670051,23820236,22019168,19017963,17048003,14706322,12595034,7692024,3.4032,au,aus,Canberra,Oceania,1.4519700898378396
11,Austria,AUT,8939617,8907777,8642421,8362829,8010428,7678729,7547561,7465301,83871,106.5877,at,aut,Vienna,Europe,0.5573472671773549
12,Azerbaijan,AZE,10358074,10284951,9863480,9237202,8190337,7427836,6383060,5425317,86600,119.6082,az,aze,Baku,Asia,0.9589629156969703
13,The Bahamas,BHS,409984,406471,392697,373272,325014,270679,223752,179129,13943,29.4043,bs,bhs,Nassau,North America,0.7848200108386383
14,Bahrain,BHR,1472233,1477469,1362142,1213645,711442,517418,362595,222555,765,1924.4876,bh,bhr,Manama,Asia,1.6226244175277404
15,Bangladesh,BGD,171186372,167420951,157830000,148391139,129193327,107147651,83929765,67541860,147570,1160.035,bd,bgd,Dhaka,Asia,1.1979624314118142
16,Barbados,BRB,281635,280693,278083,274711,264657,258868,253575,241397,430,654.9651,bb,brb,Bridgetown,North America,0.20765088270162657
17,Belarus,BLR,9534954,9633740,9700609,9731427,10256483,10428525,9817257,9170786,207600,45.9295,by,blr,Minsk,Europe,-0.1698233911980318
18,Belgium,BEL,11655930,11561717,11248303,10877947,10264343,9959560,9828986,9629376,30528,381.8111,be,bel,Brussels,Europe,0.5773061478375308
19,Belize,BLZ,405272,394921,359871,322106,240406,182589,145133,120905,22966,17.6466,bz,blz,Belmopan,North America,1.9324153992159587
20,Benin,BEN,13352864,12643123,10932783,9445710,6998023,5133419,3833939,3023443,112622,118.5635,bj,ben,Porto-Novo,Africa,2.9267638363900783
22,Bhutan,BTN,782455,772506,743274,705516,587207,558442,415257,298894,38394,20.3796,bt,btn,Thimphu,Asia,0.8662887738540181
23,Bolivia,BOL,12224110,11936162,11090085,10223270,8592656,7096194,5736088,4585693,1098581,11.1272,bo,bol,Sucre,South America,1.5006799396945825
24,Bosnia and Herzegovina,BIH,3233526,3318407,3524324,3811088,4179350,4494310,4199820,3815561,51209,63.1437,ba,bih,Sarajevo,Europe,-1.36017758799577
25,Botswana,BWA,2630296,2546402,2305171,2091664,1726985,1341474,938578,592244,582000,4.5194,bw,bwa,Gaborone,Africa,1.9278175290383004
26,Brazil,BRA,215313498,213196304,205188205,196353492,175873720,150706446,122288383,96369875,8515767,25.2841,br,bra,Brasilia,South America,0.7711122989806807
28,Brunei,BRN,449002,441725,421437,396053,333926,261928,187921,133343,5765,77.8841,bn,brn,Bandar Seri Begawan,Asia,1.0511469834108
29,Bulgaria,BGR,6781953,6979175,7309253,7592273,8097691,8767778,8980606,8582950,110879,61.1654,bg,bgr,Sofia,Europe,-0.9361398872789639
30,Burkina Faso,BFA,22673762,21522626,18718019,16116845,11882888,9131361,6932967,5611666,272967,83.0641,bf,bfa,Ouagadougou,Africa,2.8853713730006003
31,Burundi,BDI,12889576,12220227,10727148,9126605,6307659,5483793,4312834,3497834,27834,463.0874,bi,bdi,Bujumbura,Africa,2.9186580278018237
32,Cambodia,KHM,16767842,16396860,15417523,14363532,12118841,8910808,6198959,6708525,181035,92.6221,kh,khm,Phnom Penh,Asia,1.2981064489297145
33,Cameroon,CMR,27914536,26491087,23012646,19878036,15091594,11430520,8519891,6452787,475442,58.7128,cm,cmr,Yaounde,Africa,2.8698433229934706
34,Canada,CAN,38454327,37888705,35732126,33963412,30683313,27657204,24511510,21434577,9984670,3.8513,ca,can,Ottawa,North America,1.0402685410351387
35,Cape Verde,CPV,593149,582640,552166,521212,458251,364563,317234,287262,4033,147.0739,cv,cpv,Praia,Africa,1.0832312846981385
37,Central African Republic,CAF,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,cf,caf,Bangui,Africa,1.511353274290994
