iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country
ae,105,1995,MF,15,64,28.89,7.587,ARE,1726.0,United Arab Emirates
ae,105,1990,MF,15,64,41.15,6.183,ARE,1287.0,United Arab Emirates
ae,105,1975,MF,15,64,69.11,3.107,ARE,371.0,United Arab Emirates
ae,105,2000,MF,15,64,17.42,8.508,ARE,2415.0,United Arab Emirates
ae,105,2005,MF,15,64,9.21,8.989,ARE,3459.0,United Arab Emirates
ae,105,2010,MF,15,64,9.2,9.12,ARE,3940.0,United Arab Emirates
ae,105,2015,MF,15,64,4.79,11.736,ARE,7864.0,United Arab Emirates
ae,105,1970,MF,15,64,73.02,2.702,ARE,140.0,United Arab Emirates
ae,105,1965,MF,15,64,77.03,2.239,ARE,85.0,United Arab Emirates
ae,105,1960,MF,15,64,82.81,1.618,ARE,49.0,United Arab Emirates
ae,105,1985,MF,15,64,52.03,4.985,ARE,973.0,United Arab Emirates
ae,105,1955,MF,15,64,86.66,1.241,ARE,44.0,United Arab Emirates
ae,105,1950,MF,15,64,90.38,0.863,ARE,38.0,United Arab Emirates
ae,105,1980,MF,15,64,61.18,3.952,ARE,713.0,United Arab Emirates
af,79,1950,MF,15,64,94.46,0.282,AFG,4465.0,Afghanistan
af,79,1955,MF,15,64,93.88,0.319,AFG,4931.0,Afghanistan
af,79,1960,MF,15,64,92.81,0.388,AFG,5469.0,Afghanistan
af,79,1965,MF,15,64,91.73,0.443,AFG,6082.0,Afghanistan
af,79,2005,MF,15,64,64.3,3.321,AFG,15175.0,Afghanistan
af,79,1975,MF,15,64,85.07,0.97,AFG,7620.0,Afghanistan
af,79,1980,MF,15,64,81.15,1.293,AFG,8013.0,Afghanistan
af,79,1985,MF,15,64,76.73,1.733,AFG,7249.0,Afghanistan
af,79,1990,MF,15,64,73.84,2.065,AFG,7521.0,Afghanistan
af,79,1970,MF,15,64,88.31,0.725,AFG,6776.0,Afghanistan
af,79,2010,MF,15,64,56.66,3.933,AFG,18349.0,Afghanistan
af,79,2015,MF,15,64,45.44,4.826,AFG,18117.0,Afghanistan
af,79,1995,MF,15,64,72.0,2.402,AFG,10506.0,Afghanistan
af,79,2000,MF,15,64,66.41,3.034,AFG,11980.0,Afghanistan
al,156,2015,MF,15,64,2.46,10.972,ALB,1988.0,Albania
al,156,2010,MF,15,64,1.39,10.437,ALB,2139.0,Albania
al,156,1950,MF,15,64,39.29,2.75,ALB,655.0,Albania
al,156,1955,MF,15,64,37.24,2.925,ALB,751.0,Albania
al,156,1960,MF,15,64,43.79,3.228,ALB,865.0,Albania
al,156,1965,MF,15,64,40.04,3.633,ALB,978.0,Albania
al,156,1970,MF,15,64,34.18,4.633,ALB,1137.0,Albania
al,156,1975,MF,15,64,26.81,5.765,ALB,1335.0,Albania
al,156,1980,MF,15,64,19.73,6.951,ALB,1575.0,Albania
al,156,1985,MF,15,64,13.64,7.931,ALB,1783.0,Albania
al,156,1990,MF,15,64,10.15,8.611,ALB,2037.0,Albania
al,156,1995,MF,15,64,13.06,8.537,ALB,1945.0,Albania
al,156,2005,MF,15,64,1.29,10.237,ALB,2026.0,Albania
